country_code,country,year,sdg_index_score,goal_1_score,goal_2_score,goal_3_score,goal_4_score,goal_5_score,goal_6_score,goal_7_score,goal_8_score,goal_9_score,goal_10_score,goal_11_score,goal_12_score,goal_13_score,goal_14_score,goal_15_score,goal_16_score,goal_17_score,sdg_index_score_next_year
_E_S_Asia,East and South Asia,2014,62.4,75.8,66.0,65.9,84.7,55.0,60.5,56.4,71.5,41.2,36.4,55.7,91.1,91.3,56.6,50.4,52.9,49.1,63.0
_E_S_Asia,East and South Asia,2015,63.0,78.5,64.3,67.5,85.0,56.7,61.1,57.8,70.7,42.1,37.1,56.8,91.0,91.3,56.9,50.3,54.4,49.8,63.4
_E_S_Asia,East and South Asia,2016,63.4,81.0,64.6,68.4,83.2,57.2,61.7,59.1,70.7,44.0,37.2,58.9,91.0,91.4,55.8,50.2,53.7,49.7,64.5
_E_S_Asia,East and South Asia,2017,64.5,82.8,66.0,69.0,83.1,58.1,62.3,60.7,73.0,53.7,36.5,59.0,90.8,91.2,55.7,50.1,54.9,49.7,65.4
_E_S_Asia,East and South Asia,2018,65.4,85.0,66.8,69.3,84.2,58.9,63.0,62.3,73.8,55.5,37.7,60.7,90.7,90.9,56.1,49.7,55.9,50.8,66.2
_E_S_Asia,East and South Asia,2019,66.2,86.8,66.9,70.0,84.2,60.8,63.7,63.4,74.0,58.3,37.5,61.8,90.6,90.7,60.2,49.5,55.8,51.2,66.4
_E_S_Asia,East and South Asia,2020,66.4,85.0,66.5,70.9,85.5,60.8,64.3,64.2,73.0,61.0,37.5,62.6,90.6,90.8,60.5,49.3,55.3,51.3,66.8
_E_S_Asia,East and South Asia,2021,66.8,86.8,66.7,70.6,88.1,61.0,64.3,64.2,74.5,62.6,37.4,61.0,90.8,90.5,60.6,49.9,54.6,52.7,67.2
_E_S_Asia,East and South Asia,2022,67.2,89.7,66.7,70.8,89.9,61.0,64.2,64.2,74.6,62.4,37.5,62.4,90.8,90.5,60.7,49.6,54.5,52.7,
_E_Euro_Asia,Eastern Europe and Central Asia,2000,65.7,84.1,48.6,62.4,82.8,59.4,67.4,63.2,68.6,29.2,71.0,75.8,84.0,79.5,0.0,65.2,49.0,60.4,66.1
_E_Euro_Asia,Eastern Europe and Central Asia,2001,66.1,84.1,51.3,62.5,83.3,59.9,67.6,63.5,69.1,29.6,71.1,75.8,83.8,79.2,0.0,65.5,48.8,61.7,66.5
_E_Euro_Asia,Eastern Europe and Central Asia,2002,66.5,83.8,51.8,62.6,83.9,60.1,67.7,63.6,69.4,29.9,73.1,76.0,83.8,79.2,0.0,65.6,48.8,64.7,66.1
_E_Euro_Asia,Eastern Europe and Central Asia,2003,66.1,83.3,51.4,62.2,83.0,59.8,67.6,63.5,69.4,30.2,71.4,75.7,83.7,78.9,0.0,65.7,48.9,63.2,66.2
_E_Euro_Asia,Eastern Europe and Central Asia,2004,66.2,82.9,53.4,62.6,82.0,61.0,67.6,63.9,69.4,30.3,71.0,75.8,83.6,78.8,0.0,65.8,49.1,62.6,66.3
_E_Euro_Asia,Eastern Europe and Central Asia,2005,66.3,82.7,53.0,62.9,81.5,61.0,67.7,64.0,69.6,30.5,68.9,75.7,83.8,78.7,0.0,66.0,49.4,65.1,66.3
_E_Euro_Asia,Eastern Europe and Central Asia,2006,66.3,82.3,53.3,63.0,80.6,61.1,67.8,64.0,69.7,30.6,70.3,75.9,83.7,78.2,0.0,66.1,50.0,64.8,66.6
_E_Euro_Asia,Eastern Europe and Central Asia,2007,66.6,82.0,52.6,63.3,80.6,62.2,67.8,63.9,70.0,31.2,71.4,74.6,83.6,78.2,0.0,67.7,50.4,65.3,67.2
_E_Euro_Asia,Eastern Europe and Central Asia,2008,67.2,81.9,55.0,64.4,81.1,62.3,68.0,63.0,70.1,32.0,73.1,76.2,83.3,78.0,0.0,67.9,51.3,66.7,67.3
_E_Euro_Asia,Eastern Europe and Central Asia,2009,67.3,81.6,54.9,64.9,79.7,62.5,68.1,63.4,69.3,33.5,75.4,76.9,83.8,79.2,0.0,68.1,51.2,64.0,67.5
_E_Euro_Asia,Eastern Europe and Central Asia,2010,67.5,81.3,53.6,67.6,82.0,62.5,68.1,62.9,69.3,34.3,75.6,76.5,83.6,78.6,0.0,68.1,52.8,63.7,67.8
_E_Euro_Asia,Eastern Europe and Central Asia,2011,67.8,81.7,55.8,68.1,84.1,62.6,68.3,60.0,69.4,36.3,75.9,75.1,83.2,77.6,0.0,68.3,53.0,64.9,67.9
_E_Euro_Asia,Eastern Europe and Central Asia,2012,67.9,82.4,54.0,69.1,82.6,63.2,68.3,61.9,69.5,38.9,75.1,76.0,83.3,77.5,0.0,68.3,52.8,63.9,68.3
_E_Euro_Asia,Eastern Europe and Central Asia,2013,68.3,82.8,56.2,69.4,83.0,63.6,68.5,63.8,69.4,40.3,75.1,76.5,83.2,77.8,0.0,68.6,51.8,63.0,69.0
_E_Euro_Asia,Eastern Europe and Central Asia,2014,69.0,83.1,56.7,68.9,83.5,63.9,68.5,64.8,71.5,41.8,75.5,78.4,83.6,78.7,0.0,68.7,53.5,62.9,69.4
_E_Euro_Asia,Eastern Europe and Central Asia,2015,69.4,84.2,56.6,70.9,85.3,63.8,68.4,63.7,72.2,43.2,76.4,77.0,83.9,80.4,0.0,68.8,53.8,61.5,70.0
_E_Euro_Asia,Eastern Europe and Central Asia,2016,70.0,85.1,57.5,71.2,86.5,64.0,68.6,65.3,72.2,41.5,81.8,78.0,83.8,80.8,0.0,69.1,54.2,60.8,70.8
_E_Euro_Asia,Eastern Europe and Central Asia,2017,70.8,85.4,57.8,72.7,86.9,65.0,68.4,65.4,72.8,47.3,82.2,78.7,83.6,80.3,0.0,69.6,54.4,62.3,71.1
_E_Euro_Asia,Eastern Europe and Central Asia,2018,71.1,85.5,58.2,73.4,87.5,65.1,68.5,64.9,72.6,50.1,82.1,77.3,83.5,79.8,0.0,69.6,54.8,65.0,71.5
_E_Euro_Asia,Eastern Europe and Central Asia,2019,71.5,85.7,58.4,74.3,88.5,66.0,68.5,63.6,72.9,53.0,82.1,77.3,83.4,80.1,0.0,69.6,55.6,65.1,72.1
_E_Euro_Asia,Eastern Europe and Central Asia,2020,72.1,84.9,58.1,74.4,88.6,66.8,68.6,63.4,72.6,54.7,83.8,77.7,83.4,80.8,0.0,70.8,56.3,68.2,72.1
_E_Euro_Asia,Eastern Europe and Central Asia,2021,72.1,83.0,58.6,74.3,88.0,67.2,68.4,63.2,74.0,56.5,83.8,77.3,83.5,80.2,0.0,70.8,56.1,68.9,71.8
_E_Euro_Asia,Eastern Europe and Central Asia,2022,71.8,80.8,58.7,74.1,87.8,67.1,68.0,62.9,73.8,56.1,83.4,75.8,83.5,80.3,0.0,70.6,54.1,68.6,
ECU,Ecuador,2000,62.6,82.0,53.6,68.9,82.1,57.1,66.0,66.9,70.5,23.7,9.3,69.5,86.0,93.6,75.4,57.9,46.5,54.5,62.5
ECU,Ecuador,2001,62.5,82.0,52.2,69.2,82.8,57.2,66.5,65.6,70.8,23.8,9.3,69.7,85.2,93.4,75.4,57.7,46.9,55.0,62.8
ECU,Ecuador,2002,62.8,82.0,53.7,69.3,83.3,57.4,67.0,66.2,70.4,24.1,9.3,69.8,85.1,93.2,77.0,57.9,46.5,55.2,63.1
ECU,Ecuador,2003,63.1,82.0,53.7,70.9,83.3,58.2,67.4,65.3,70.0,24.1,13.4,70.0,85.4,93.0,75.8,57.6,46.5,55.7,63.3
ECU,Ecuador,2004,63.3,82.0,54.1,71.7,83.7,58.4,67.9,66.5,70.3,24.2,12.8,70.2,84.9,92.8,76.1,57.6,47.3,55.8,63.4
ECU,Ecuador,2005,63.4,82.0,53.8,72.7,83.7,58.5,68.4,65.7,71.0,24.4,13.9,70.2,85.3,92.7,75.9,57.4,46.6,55.7,63.9
ECU,Ecuador,2006,63.9,82.0,51.7,72.8,84.5,63.3,68.9,66.5,71.2,24.9,15.1,70.4,85.2,92.9,77.5,57.1,46.6,55.9,64.3
ECU,Ecuador,2007,64.3,82.0,53.3,72.4,86.3,63.4,69.4,68.1,71.4,25.5,13.5,71.8,85.4,92.4,78.6,56.9,46.6,56.3,64.6
ECU,Ecuador,2008,64.6,82.0,52.2,72.9,83.9,63.7,69.9,69.9,70.9,27.0,18.6,70.8,85.2,93.0,78.9,56.6,46.4,56.4,65.7
ECU,Ecuador,2009,65.7,82.0,55.1,73.9,91.1,67.4,70.4,67.9,70.6,28.6,20.4,71.1,85.1,92.7,77.4,56.4,45.2,62.2,66.1
ECU,Ecuador,2010,66.1,82.0,56.8,74.9,92.8,67.3,70.9,67.6,70.8,29.2,20.0,70.9,84.6,92.5,75.5,58.6,46.0,63.2,66.8
ECU,Ecuador,2011,66.8,85.2,56.0,74.9,93.1,67.4,71.4,68.3,71.2,29.5,24.1,74.4,84.7,92.2,73.1,58.4,47.8,64.0,67.7
ECU,Ecuador,2012,67.7,86.1,57.8,76.0,93.3,69.4,71.9,69.6,71.3,33.3,23.8,73.3,84.7,92.2,75.4,58.4,49.5,64.4,68.2
ECU,Ecuador,2013,68.2,87.9,55.3,77.0,95.6,75.0,72.4,69.0,71.4,35.0,22.7,69.2,84.6,91.8,75.6,58.2,53.0,65.7,69.8
ECU,Ecuador,2014,69.8,89.1,60.2,76.4,98.0,76.1,72.9,69.1,72.6,36.1,27.2,72.7,84.4,91.5,79.0,58.0,56.2,66.6,69.9
ECU,Ecuador,2015,69.9,88.2,62.9,76.9,98.4,77.6,73.4,70.5,72.4,37.7,23.9,69.9,84.9,92.2,79.3,57.8,56.3,66.5,70.8
ECU,Ecuador,2016,70.8,87.6,59.7,78.5,98.2,79.1,73.9,71.9,71.8,40.5,27.4,74.9,85.0,92.8,82.2,57.7,57.0,65.6,71.4
ECU,Ecuador,2017,71.4,88.4,59.2,78.2,97.5,77.5,74.3,73.5,73.7,42.3,29.0,76.3,84.9,92.7,82.6,59.4,57.9,66.4,71.4
ECU,Ecuador,2018,71.4,88.3,59.6,79.3,95.9,78.2,74.6,72.9,73.7,45.2,25.0,77.6,84.7,92.8,80.2,58.7,59.4,67.7,71.1
ECU,Ecuador,2019,71.1,87.5,58.0,80.0,93.6,78.5,75.0,74.5,73.6,45.5,24.4,77.1,84.7,92.7,80.0,58.4,57.7,66.7,70.2
ECU,Ecuador,2020,70.2,81.1,56.8,78.1,92.4,78.6,75.3,74.4,72.8,47.9,22.1,74.5,84.7,93.3,80.1,58.3,57.9,65.1,70.5
ECU,Ecuador,2021,70.5,83.3,57.8,77.5,90.5,79.2,75.3,74.4,75.5,48.9,22.1,76.1,86.3,92.7,80.2,58.5,54.5,65.5,70.4
ECU,Ecuador,2022,70.4,83.9,57.8,78.4,90.5,79.5,75.3,74.4,75.9,48.9,22.1,76.1,86.3,92.7,80.3,57.9,51.9,65.5,
EGY,"Egypt, Arab Rep.",2000,65.2,87.4,71.5,59.8,57.3,37.0,63.2,62.8,59.6,32.7,82.6,57.0,90.9,95.3,51.2,69.4,65.1,64.6,65.2
EGY,"Egypt, Arab Rep.",2001,65.2,87.4,71.3,59.7,57.8,36.4,63.3,64.9,59.5,32.7,82.6,57.0,91.0,95.8,49.4,69.2,65.1,64.8,65.2
EGY,"Egypt, Arab Rep.",2002,65.2,87.4,71.1,59.6,58.3,35.6,63.4,65.8,59.1,32.8,82.6,58.5,90.7,95.8,49.0,69.1,65.1,64.9,65.2
EGY,"Egypt, Arab Rep.",2003,65.2,87.4,70.2,60.5,57.5,35.2,63.5,66.1,58.6,33.1,82.6,58.5,91.0,95.4,47.2,70.1,65.1,65.9,65.3
EGY,"Egypt, Arab Rep.",2004,65.3,87.4,70.1,61.1,57.3,34.7,63.6,66.7,58.9,34.6,82.6,60.1,90.8,95.4,46.8,70.0,65.1,64.6,65.3
EGY,"Egypt, Arab Rep.",2005,65.3,87.4,70.0,62.5,57.4,33.5,63.7,67.4,58.5,34.6,82.6,59.8,90.8,95.1,47.6,69.9,65.1,64.5,65.6
EGY,"Egypt, Arab Rep.",2006,65.6,87.4,69.9,62.6,56.0,32.8,63.8,67.5,58.8,34.9,82.6,61.3,90.7,95.0,49.7,70.1,65.6,66.7,66.3
EGY,"Egypt, Arab Rep.",2007,66.3,87.4,69.7,62.9,58.4,34.0,63.9,67.8,59.8,35.3,82.6,62.1,90.8,94.8,56.3,70.0,66.3,65.0,66.5
EGY,"Egypt, Arab Rep.",2008,66.5,87.4,67.7,61.2,58.4,35.7,64.0,68.3,59.9,35.7,85.1,65.7,90.8,94.7,55.1,69.9,66.1,65.5,66.9
EGY,"Egypt, Arab Rep.",2009,66.9,87.4,67.6,62.1,57.2,37.0,64.1,68.4,59.6,36.9,85.1,71.4,91.0,94.7,55.2,69.8,64.2,64.9,66.9
EGY,"Egypt, Arab Rep.",2010,66.9,87.4,65.6,63.3,59.4,43.8,64.2,69.7,59.8,37.9,88.1,59.3,91.0,94.8,55.5,69.8,65.4,62.5,66.2
EGY,"Egypt, Arab Rep.",2011,66.2,88.8,66.9,63.0,58.6,39.5,64.2,69.4,58.0,40.1,88.1,61.0,91.0,94.8,52.3,69.6,61.0,59.9,67.1
EGY,"Egypt, Arab Rep.",2012,67.1,90.2,67.3,63.5,61.5,40.7,64.3,69.8,57.6,46.2,94.0,61.1,91.1,94.6,49.1,69.5,61.3,58.4,67.1
EGY,"Egypt, Arab Rep.",2013,67.1,89.8,67.2,63.4,64.6,42.7,64.4,70.0,57.3,48.2,94.0,57.8,91.2,94.8,48.8,69.3,57.2,60.8,68.1
EGY,"Egypt, Arab Rep.",2014,68.1,89.7,66.2,66.3,67.3,43.9,64.5,69.9,58.0,48.6,94.0,65.7,91.1,94.6,49.3,69.2,59.4,59.8,66.4
EGY,"Egypt, Arab Rep.",2015,66.4,89.4,65.7,66.3,45.0,45.1,64.6,70.1,58.1,50.5,82.4,66.5,91.1,94.5,49.0,69.1,60.6,60.5,66.2
EGY,"Egypt, Arab Rep.",2016,66.2,86.3,65.1,67.3,46.5,53.0,64.7,70.1,58.5,38.5,82.4,67.5,91.3,95.0,51.1,69.0,58.3,60.7,67.7
EGY,"Egypt, Arab Rep.",2017,67.7,82.0,65.0,66.6,65.1,54.0,64.8,69.9,62.1,45.7,83.9,66.6,91.5,95.1,51.0,68.8,58.3,60.3,68.1
EGY,"Egypt, Arab Rep.",2018,68.1,81.7,64.6,67.3,65.4,52.7,64.9,70.0,64.7,45.5,83.9,69.7,91.2,95.0,52.2,68.8,61.0,59.8,68.3
EGY,"Egypt, Arab Rep.",2019,68.3,81.4,63.3,69.5,66.4,51.5,65.0,69.9,66.7,50.3,83.9,68.5,91.1,94.9,51.4,68.7,61.8,57.1,69.2
EGY,"Egypt, Arab Rep.",2020,69.2,83.6,65.1,69.9,66.4,57.4,65.1,69.9,65.8,57.1,83.9,67.3,91.1,95.2,51.4,68.6,60.7,57.9,69.5
EGY,"Egypt, Arab Rep.",2021,69.5,85.6,65.2,69.4,67.9,57.6,65.1,69.9,64.7,57.9,83.9,66.9,91.2,95.1,51.4,68.6,61.7,58.9,69.6
EGY,"Egypt, Arab Rep.",2022,69.6,88.0,65.3,69.4,67.9,57.7,65.1,69.9,64.9,57.9,83.9,68.5,91.2,95.1,51.5,68.3,60.1,58.8,
SLV,El Salvador,2000,58.9,79.8,54.9,68.4,76.2,50.1,66.2,63.5,66.7,18.5,16.2,74.0,85.4,95.5,28.8,46.6,56.2,54.6,59.1
SLV,El Salvador,2001,59.1,79.8,54.1,68.0,76.6,49.7,66.3,64.2,66.7,18.5,16.3,74.1,85.3,95.5,29.0,46.5,56.2,57.9,59.4
SLV,El Salvador,2002,59.4,79.8,55.4,68.0,79.0,49.3,66.8,64.9,67.1,18.6,15.6,74.1,85.2,95.4,29.6,46.4,56.2,57.5,59.5
SLV,El Salvador,2003,59.5,79.8,55.3,69.4,80.7,49.6,67.2,65.1,66.7,18.6,17.6,74.2,85.0,95.3,27.7,46.4,56.2,56.5,59.8
SLV,El Salvador,2004,59.8,79.8,54.9,69.5,80.7,49.2,67.6,65.4,66.8,18.8,21.4,74.3,85.0,95.4,28.5,46.3,56.2,57.2,60.8
SLV,El Salvador,2005,60.8,79.8,54.2,71.3,81.0,48.8,67.8,66.4,66.6,18.9,20.4,74.5,85.0,95.4,31.4,57.8,56.2,58.1,61.6
SLV,El Salvador,2006,61.6,79.8,55.9,71.7,80.2,51.6,68.4,67.8,66.9,19.1,24.4,75.4,84.9,95.3,31.9,57.7,55.8,60.4,61.9
SLV,El Salvador,2007,61.9,79.8,54.5,72.4,79.3,58.0,68.8,67.3,67.0,19.1,26.8,72.6,83.9,95.2,31.6,58.0,55.6,62.3,62.2
SLV,El Salvador,2008,62.2,79.8,55.6,72.8,80.5,55.5,69.2,68.8,67.3,19.8,22.7,71.5,83.2,95.4,36.4,58.1,56.0,65.0,63.0
SLV,El Salvador,2009,63.0,79.8,54.5,76.9,80.6,57.8,69.6,68.8,66.5,20.0,24.2,72.8,85.0,95.4,39.7,60.6,55.5,62.4,64.2
SLV,El Salvador,2010,64.2,79.8,52.9,78.9,82.7,58.5,70.0,69.8,67.9,20.7,35.0,77.2,84.2,95.4,31.1,69.8,55.7,62.7,65.3
SLV,El Salvador,2011,65.3,82.3,52.1,75.9,84.1,57.5,70.4,70.1,68.2,21.1,41.6,72.5,84.5,95.3,44.8,70.1,55.8,64.2,66.5
SLV,El Salvador,2012,66.5,84.2,53.9,78.8,83.5,61.0,70.8,71.0,68.5,21.7,43.9,77.8,85.4,95.4,44.9,70.0,57.8,62.8,66.2
SLV,El Salvador,2013,66.2,82.6,53.2,79.2,83.5,63.1,71.2,70.8,68.6,22.8,35.9,78.2,86.0,95.4,46.5,70.0,57.0,62.2,67.9
SLV,El Salvador,2014,67.9,86.5,53.0,78.9,83.9,65.6,71.6,70.8,71.9,25.7,45.4,81.5,86.0,95.5,48.8,70.5,57.8,61.7,68.0
SLV,El Salvador,2015,68.0,88.5,52.3,78.7,84.9,67.8,71.9,70.2,70.7,26.5,49.8,83.6,85.0,95.0,42.4,70.5,55.0,62.2,68.3
SLV,El Salvador,2016,68.3,88.7,54.8,79.1,84.5,68.0,72.3,70.9,70.5,26.6,52.4,82.6,85.7,95.0,42.2,70.4,52.6,64.5,69.6
SLV,El Salvador,2017,69.6,90.4,55.8,79.3,83.9,67.8,72.4,73.2,69.5,30.3,61.1,83.9,86.1,95.4,44.1,70.4,54.1,65.5,69.6
SLV,El Salvador,2018,69.6,91.5,55.0,78.9,83.8,67.0,72.5,72.3,69.4,31.6,58.8,88.3,86.5,95.0,42.4,68.6,57.0,65.4,69.8
SLV,El Salvador,2019,69.8,93.2,55.9,80.3,81.5,66.9,72.6,71.7,70.2,33.5,57.7,86.2,86.4,94.8,43.8,68.5,58.6,64.8,70.0
SLV,El Salvador,2020,70.0,91.0,56.0,77.5,81.6,67.9,72.6,72.7,70.0,34.8,57.7,84.3,86.4,95.0,43.6,68.4,62.7,67.6,70.5
SLV,El Salvador,2021,70.5,93.5,56.1,80.1,81.6,64.9,72.6,72.7,71.6,37.6,57.7,83.9,87.0,94.8,43.7,70.2,61.0,69.3,70.7
SLV,El Salvador,2022,70.7,94.0,56.2,80.3,81.6,65.2,72.6,72.7,71.7,37.6,57.7,86.3,87.0,94.8,43.6,70.1,60.4,69.3,
EST,Estonia,2000,71.2,100.0,62.4,73.0,93.0,67.9,83.5,74.5,78.3,36.7,69.2,86.7,57.7,63.4,74.0,63.4,78.4,48.1,71.3
EST,Estonia,2001,71.3,100.0,61.9,73.9,93.0,67.9,83.5,73.6,78.4,38.2,69.2,86.7,57.8,62.8,75.6,63.5,78.5,47.6,71.5
EST,Estonia,2002,71.5,100.0,60.4,74.3,94.1,67.9,83.5,74.4,80.1,39.9,69.2,86.7,56.8,63.3,75.5,63.5,78.4,47.7,71.5
EST,Estonia,2003,71.5,100.0,60.6,75.6,94.5,68.4,83.3,74.9,79.2,41.4,69.2,86.7,55.8,60.9,75.6,63.6,78.4,47.6,75.0
EST,Estonia,2004,75.0,100.0,62.5,75.9,95.9,68.4,83.0,75.0,79.9,43.9,74.2,86.7,56.6,60.7,90.5,96.2,79.1,47.1,75.4
EST,Estonia,2005,75.4,100.0,64.4,76.7,95.8,68.4,82.8,74.6,81.2,46.6,74.5,86.6,56.2,60.9,90.4,96.2,79.2,46.9,75.3
EST,Estonia,2006,75.3,100.0,62.6,75.4,95.8,68.4,82.6,73.6,82.2,49.5,74.1,86.6,55.8,61.6,90.3,96.2,79.1,46.6,75.8
EST,Estonia,2007,75.8,100.0,65.7,76.0,96.5,69.4,82.5,75.2,82.8,51.6,77.6,87.0,54.2,57.1,90.4,96.2,79.2,46.6,76.2
EST,Estonia,2008,76.2,100.0,63.7,78.2,96.4,69.4,83.1,75.4,82.3,54.1,76.6,85.8,54.3,59.6,90.6,96.2,80.1,49.0,77.0
EST,Estonia,2009,77.0,100.0,64.4,79.2,95.8,70.4,83.6,76.6,78.1,55.0,77.3,89.8,56.1,63.9,90.7,96.2,80.9,51.0,76.7
EST,Estonia,2010,76.7,100.0,63.0,82.8,95.6,71.0,82.5,78.3,76.3,55.9,76.5,89.8,55.7,58.1,90.8,96.2,81.1,49.7,76.2
EST,Estonia,2011,76.2,100.0,63.7,83.4,96.0,69.5,82.4,78.0,78.7,61.7,75.8,90.7,55.1,55.4,80.3,96.2,80.4,48.3,76.8
EST,Estonia,2012,76.8,100.0,65.8,83.9,96.9,70.0,83.0,77.5,79.9,66.1,75.2,90.0,54.2,54.7,82.9,96.2,81.2,47.9,77.0
EST,Estonia,2013,77.0,100.0,64.9,84.1,96.1,70.6,82.7,77.4,80.7,67.4,72.1,93.4,54.2,55.1,84.0,96.2,82.7,48.3,77.5
EST,Estonia,2014,77.5,100.0,65.2,84.7,96.6,71.5,82.7,77.5,81.4,71.6,75.3,93.3,53.0,51.8,84.2,96.2,85.0,47.9,78.8
EST,Estonia,2015,78.8,100.0,68.2,86.2,96.0,74.5,83.0,78.0,82.2,72.4,81.7,92.3,53.9,58.0,81.0,96.2,87.0,49.4,78.3
EST,Estonia,2016,78.3,100.0,62.1,86.4,95.2,74.3,82.6,78.3,81.9,70.3,87.0,94.0,52.6,54.8,78.7,96.2,87.3,49.6,79.6
EST,Estonia,2017,79.6,100.0,66.1,87.8,96.0,76.0,82.5,79.0,82.5,79.9,89.7,92.0,52.7,54.7,81.9,96.2,86.9,48.9,79.7
EST,Estonia,2018,79.7,100.0,61.5,87.2,96.0,76.0,82.9,78.8,82.1,80.8,90.1,92.5,52.4,51.9,85.9,96.1,89.7,51.7,80.7
EST,Estonia,2019,80.7,100.0,64.9,88.6,96.0,77.9,84.1,78.0,81.7,82.4,89.1,93.3,52.2,59.0,87.6,96.1,90.0,51.8,81.1
EST,Estonia,2020,81.1,100.0,64.8,89.9,96.0,77.3,84.1,78.0,80.5,81.3,89.1,92.5,52.2,62.8,87.6,96.1,90.5,55.1,81.0
EST,Estonia,2021,81.0,100.0,63.2,89.9,96.1,76.3,84.1,78.0,82.0,82.4,89.1,91.3,52.6,61.5,87.5,96.1,90.4,56.2,81.7
EST,Estonia,2022,81.7,100.0,63.2,89.5,96.1,76.8,84.1,78.0,82.2,83.3,89.1,90.5,52.6,61.5,87.5,96.1,91.0,67.3,
SWZ,Eswatini,2000,48.1,22.9,56.1,23.0,55.2,58.0,39.4,39.8,45.3,13.2,13.9,66.5,86.2,96.8,0.0,50.4,50.9,51.9,48.2
SWZ,Eswatini,2001,48.2,22.9,57.4,22.7,55.6,58.0,39.8,43.4,44.5,13.1,13.9,66.6,86.2,97.1,0.0,50.4,49.2,50.5,48.4
SWZ,Eswatini,2002,48.4,22.9,56.4,23.5,56.7,58.0,40.2,44.9,43.9,13.2,13.9,66.8,86.2,97.2,0.0,50.4,50.8,48.9,49.0
SWZ,Eswatini,2003,49.0,22.9,57.5,23.1,55.8,62.0,40.7,46.3,43.1,13.2,13.9,66.9,86.2,97.4,0.0,50.4,50.8,53.0,49.1
SWZ,Eswatini,2004,49.1,22.9,55.9,23.1,57.5,61.5,41.2,47.0,43.1,13.3,13.9,67.0,86.2,97.4,0.0,50.4,49.5,55.8,49.8
SWZ,Eswatini,2005,49.8,22.9,55.2,24.1,58.4,60.9,41.6,49.6,43.1,13.6,13.9,67.3,86.2,97.4,0.0,50.4,53.0,58.5,51.1
SWZ,Eswatini,2006,51.1,22.9,56.5,25.9,60.4,60.2,42.2,54.5,43.1,13.6,13.9,69.5,86.2,97.4,0.0,50.4,54.4,65.9,51.1
SWZ,Eswatini,2007,51.1,22.9,56.6,26.2,61.3,59.1,42.8,56.3,43.1,13.6,13.9,69.6,86.2,97.4,0.0,50.4,54.6,63.9,51.6
SWZ,Eswatini,2008,51.6,22.9,58.1,26.4,61.3,60.5,43.4,57.7,43.1,14.3,13.9,71.8,86.2,97.4,0.0,50.4,51.7,67.1,51.4
SWZ,Eswatini,2009,51.4,22.9,56.9,26.0,61.2,60.2,44.1,56.0,43.1,14.9,16.2,71.9,86.2,97.3,0.0,50.4,52.6,62.6,52.1
SWZ,Eswatini,2010,52.1,22.9,56.0,29.2,68.0,64.2,44.7,59.3,43.1,15.7,16.2,74.0,86.2,97.5,0.0,50.4,52.0,54.0,52.9
SWZ,Eswatini,2011,52.9,25.3,56.0,29.7,71.5,65.1,45.3,62.3,43.3,16.7,16.2,74.3,86.2,97.5,0.0,50.3,53.1,54.2,54.2
SWZ,Eswatini,2012,54.2,27.2,57.2,30.6,68.1,65.8,46.0,64.6,44.2,17.0,16.2,76.5,86.2,97.1,0.0,50.3,57.8,61.6,54.4
SWZ,Eswatini,2013,54.4,29.5,57.6,32.2,66.8,65.0,46.6,64.9,45.0,18.0,16.2,76.5,86.2,96.6,0.0,50.4,58.2,60.6,55.6
SWZ,Eswatini,2014,55.6,31.6,57.7,33.6,66.4,66.5,47.2,70.5,45.7,19.1,16.2,78.9,86.2,98.0,0.0,50.4,58.5,63.4,55.4
SWZ,Eswatini,2015,55.4,32.3,57.3,33.8,65.7,67.1,47.8,67.6,46.5,20.2,16.2,79.0,86.2,97.8,0.0,50.4,58.5,59.3,54.5
SWZ,Eswatini,2016,54.5,32.5,48.4,34.7,69.6,67.4,48.4,61.5,47.3,20.8,11.8,81.4,86.0,97.4,0.0,50.4,57.1,56.8,55.9
SWZ,Eswatini,2017,55.9,34.2,48.8,35.8,70.3,67.6,49.1,65.8,47.3,29.4,11.8,81.5,85.8,97.6,0.0,50.4,56.3,62.8,56.4
SWZ,Eswatini,2018,56.4,34.0,49.2,35.3,72.2,68.3,49.8,67.5,47.3,31.5,11.8,84.2,85.6,97.5,0.0,50.0,55.9,62.1,56.9
SWZ,Eswatini,2019,56.9,32.5,49.6,37.2,74.0,68.5,50.5,69.3,47.2,35.0,11.8,84.4,85.4,97.4,0.0,50.0,56.7,61.3,57.3
SWZ,Eswatini,2020,57.3,32.0,49.9,36.8,74.2,69.7,50.5,70.5,44.2,37.9,11.8,84.4,85.4,97.5,0.0,50.3,57.6,63.2,57.5
SWZ,Eswatini,2021,57.5,32.9,50.3,37.2,74.2,70.0,50.5,70.5,44.9,40.9,11.8,84.4,85.3,97.5,0.0,50.6,56.7,61.8,57.9
SWZ,Eswatini,2022,57.9,33.7,50.4,35.7,74.2,70.0,50.5,70.5,44.8,40.9,11.8,86.8,85.3,97.5,0.0,50.6,53.7,60.8,
ETH,Ethiopia,2000,44.2,20.9,34.6,19.1,0.4,21.7,39.0,18.2,64.4,17.8,89.2,43.7,99.0,99.0,0.0,56.8,38.0,44.7,44.2
ETH,Ethiopia,2001,44.2,20.9,35.6,19.9,0.4,21.7,39.0,17.2,64.6,17.8,89.2,43.8,99.0,99.0,0.0,56.8,38.0,44.6,44.2
